username,comment
__audinatjn,"Pekerjaaan semakin sulit, kebutuhan semakin meningkat, daftar” harga pangan semakin melunjak, kenaikan gaji ga, ee sekarang malah ada ada tambahan potongan” gaji lagi uuhhhhgh sisah tunggu ngoni ngoni itu p kapala yang dapa potong sa ini!"
sbosmi,Coba korupsi dibrantas jangan gaji buruh di obok obok cuman paspasan untuk hidup wi..wi...
nurma_marwah,Allah... Makin ga masuk akal aturan pemerintah sekarang 😭😭😭
caturjuniarsanto,Saya cinta pemerintah Indonesia 🩷🩷🩷🩷🩷🩷🩷🩷
ispurwanti4,"Gaji rakyat Indonesia itu tdk banyak ,buat mkn hari""aja cukup Alhamdulillah,kok harus byk potongan...bgmna Presiden cara berpikirnya.th 2024 masih ada karyawan yg gajinya sehari 100k.coba dipertimbangkan pak"
sutanto3581,Oke gas oke gas gundulmu
metaandesta,Intinya kita kerja rodi mbak @najwashihab kembali masa jepang deh 🤣🤣🤣 udah gaji ga sebelapa trs dipoting sana sini yg miskin makin miskiiiinn yg kaya makin jd sultan 😂😂😂 aturannya makin kesini makin kesono yah 🤭
mas_ratna,😢
rfyoktv_,TAPERA = Tambah Penderitaan Rakyat😂
me_fina_,Wong kok unik
syamsul_fajri22,Tapera : Tambah Penderitaan Rakyat 🗿
yohanes_septrihandoyo,nggak paham. maksud tapera ini buat apa ya? buat siapa? kl bpjs kan jelas ow buat kesehatan. berobat gratis. nah tapera ini buat apa? buat siapa?
dedewahyuni80,Tapera untuk yang membeli perumahan? Kalo yang ngga beli perumahan bagaimana?
ariklestari1978,"Ya Allah kita sdh tidak mengganggu mau dibuat seperti apa negara ini, kita cari uang sendiri dengan keringat kita sendiri kerja pulang malam, kenapa masih diganggu ??? kenapa bukan uang hasil korupsi itu dikembalikan buat subsidi Tapera"
mas.1012,Ruwet amat
irvan_agusprtm,Di kali semua penduduk Indonesia triliunan jadi nya wkwkkw
dani_arteargrendly,"Kalo para pemimpin dah bicara mana mungkin rakyat kecil bisa nolak. 2,5 persen emng dikit kecuali dikali rakyat pekerja.. Pantastis👏"
euis_wiseuisweyyy,He malas ku
fendypati,Masuk biar korupsi nya bertambah
aprilyantend,"Jujur ga sanggup, aku & Suami generasi sandwich. Aku & Suami yg Belum punya anak Aja merasa tidak sanggup, gimana Keluarga lain yg Sudah punya anak 😢"
joelyana58,Masalahnya... setelah gaji dipotong utk tapera kapan bisa nikmatin rumahnya? 100th lagi????😂😂😂 mau bikang kan nikmatin bunganya.... OGaH banget... mending dialokasikan yang lebih pasti2 aja... yg ada duit masuk gak bisa keluar lagi alias dipersulit dng regulasi...padahal duit se diri. Ini negara mau malak apaaaa yaaak
jarwanto961,"Jogetin aja,sampai ajal menjemputmu"
aphoeya,Bpjs aj pak presiden....pelayanannya kudu di benahi sangat buruk dan tidak di perhatikan oleh rumah sakit dalam penanganannya juga bpjs selalu terbelakang di bandingkan asuransi bribadi
dannykh0,"Masalahnya track record dari berbagai gagasan pemerintah yg serupa rata-rata dikorupsi. Nah tapera ini bakalan jadi lahan korupsi baru, udah kebaca jelas sekali ini"
noviandini21,"Bpjs kesehatan aja jarang di pakai 😓 potongannya juga lumayan, ga bs di cairin ya?"
apabee13,Karena ada yg harus di naikan gajinya
papa_taqy,"Ini berawal dari anda memilih sederhana, gorong2 dan merakyat, jadi anda nikmati saja jangan berisik.."
hermaone67,"Selamat itu pilihan anda , dan yang gak milih ikut dampaknya"
keepwalking994,Masih percaya sama si pinokio tua?
teksxrudeee_,Oke gas oke gas👏
cupmuhammad_,Aing mah rek pindah negara sebelah ba😂
gep.rek86,"Tapera ,tabungan pemeras rakyat"
m.akbargumelar,Sh*it.
mr.londoireng,"Terserah pak,,, penting Bpk seneng,"
rozi_gan,Cari celah terus ngumpulin uang 🤣🤣🤣
miemie_dethalove,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
sii_phanda,"Alhamdulillah, dengan adanya tapera. PNS BARU TIDAK MENIRU PNS LAMA YG SUKA MENGGADAIKAN SK. DENGAN TAPERA PNS BARU TANPA PUSING MIKIRIN UTANG SUDAH DAPAT RUMAH."
lilik_gyanto,Wah ladang korupsi lagi ini😂
aziizi04,Gaji susah naek...potongan nambah terusss😂😂😂 mantap
adhi.sabar.1,"Rakyat DIPERAS HINGGA KERING KERONTANG. Herannya, sebagian besar rakyat cuma ngomel-ngomel di medsos doang... 🤣"
far_away__23,@timothyronaldd
mully_yana,Pemaksaan Yang berlindung dibalik UU....Jogetin Aja..GAassss 🤣🤣🤣
orpanyoko,Bgmn dg orang sdh ada dirumah...sbnrnyabebas orng mau tabung ato tdk
nasrumnr,Ujung2 nya di korupsi 🤣🤣🤣🤣
salwa_indahkarin,Ujung2 y di korupsi LG
erwansaputra23,yg makmur cm yg diatas. rakyat kecil diperasssssssssss
feby_jonathan,Ari pak jok damang atuh
surya.winata_99,Kalau karyawan yang saat ini udah punya rumah dan masih mencicil KPR apa masih harus dipotong juga ? Terus duitnya buat apa ? Kalau gak bisa bantu rakyat setidaknya jangan tambah menyusahkan.
irvandintoal_bawahab,EFEK BURUH atau YANG DEMO NAIK GAJI ini 🙌 karena Sehebat-hebatnya Sebesar-besarnya Seberingas-beringasnya para Karyawan atau Buruh DEMO NAIK GAJI dan tiap tahun disetujui masih Pinteran PENGUSAHA. Soalnya udah paten udah ada Peribahasanya dari baheula. Sepandai-pandainya tupai melompat masih pandai pemiliknya eeh bener ga? Aah sudahlah semoga kita semua dikasih sehat jadi masih bisa memenuhi semua kebutuhan. Kan gitu aja sih 🤲🏻
amungosansaid,Gajih pns gajih dewan gajih menteri
amungosansaid,Buat ikn ya
amungosansaid,271 T tuh
aries_part2,Setuju asal di kasih dulu rumah nya😂😂
zhaoereza,Pak prabowo tlg jgn dilanjutkan tapera
husnanid,"Boro-boro tapera, rumah subsidi pemerintah aja ga laku.."
vanyalimzzz,Buat nutupin 271T keknya 😂 menyala 🔥🔥rekening DPR
seeyahannimh,"Menurutku program ini bgs tapi harus dilihat lagi apakah gaji karyawan sesuai. Apalagi gaji yg hany 2jtlebih doang...blmndipotong bpjs dkk 😢😢 ngenes bgt sihh sumpah, jdi teringat gaji yg 1jt 800 perbulan😂 . Untuk PR para penjabat di atas sana ya 🙌"
riansyah2997,Peraturan aneh nabung gak seberapa.bisa2 nya kepikirkan untuk tabungan beli rumah🤣
azhiez_72,MENOLAK TAPERA = MENGGAGALKAN POTENSI FID 🔥🔥🔥
trisnonesta,Meh bar masa jabatan wae gae sengsoro rakyat.....wooo
yoggggpr,jancuk
bagasyoga_hsu,"Umr 2 juta, abis gajian cuma dapet hikmahnya, cuapek"
bunnaaiko,Ah narasi.. kmrn aja condongnya kmn..
abcdanizar,Lah kalo keburu mati gimana pak
watiratna_s,Bikin aturan baru untuk membahagiakan ato menyusahkan?? 😎😎🤭🤭
kosimnurseha16,Untuk Tapera apa untuk istana anak dan rumah pejabat di IKN pak??🤔
khansa_tsuraya_yada,Gaji presiden dong potong 100%.
andriawansarjanamuda,"Mending yang dipotong gajinya itu DPR RI,DPRD PROVINSI,DPRD KOTA/KABUPATEN, WALIKOTA, BUPATI, GUBERNUR, mereka yg dipilih langsung oleh rakyat termasuk presiden dan wakil presiden.itu yg berhak dipotong gajinya buat rakyat."
abcdanizar,Kalo mau donasi bilang pak. Kan bisa pake @kitabisacom daripada repot2 bikin UU
wastobing29,"Akal akalan, nanti hilang lagi duit di rekening nya, jika bisa membuat diriku terbakar tebakar deh aku kesel banget sama ini semua"
massyantooo,Pak Wowo emng cerdas 👏👏
derlisyazh,"Seharusnya ada sosialisasi terlebih dahulu sebelum diberlakukannya TAPERA ini, kalau tiba² ada peraturan seperti ini dan untuk kedepannya masih belum terlihat jelas, dan jika dibebankan oleh rakyat kecil, bagaimana nasib kedepannya ? Nasib keluarga beserta anak²nya ?"
indramsaputra,"Di kasih prakerja cuman 2,6, skrng setiap bulan di potong gaji karyawan 2.5% selamanya wkwkwkwkwkkwwkwkkw"
radenmasputra_ence,"Teu kahartibku pikir teubkahontal kua akal. Cuma satu kata ""KUMAHA MANEH"""
a_yusef_muhajir,"Mana nii orang yg suka KOAR2 JOKOWI THE BEST, sudah bangun kan kalian dari mimpi.?"
ussy2907,L U C U
lusiadk,Banyak bgt potongan potongan gaji ... Makin ksini makin ksana
denyalfahreizy,Setelah kasus Vina timbullah Tapera
irinrinrin__,Mengcapekk
annnnn.nnnnnnnnn,Oke gas🤣
agungsgumelar,"Mrekanyg kumpulin mreka yg cuci uang mreka yg dpt benefitnya, pekerja hanya dpt simpanan pokoknya..."
rahmarini89,"Menyala Negara Indonesia quh,, siapa tuh yg kemarin pilih 02, nikmatin deh tuh sampe 5 taun kedepan..entah program apalagi selanjutnya selain TAPERA😂"
sabda_senjaterindah_b.217an,"Dana haji aja di korupsi..... Lalu yg BPJS bagaimana itu kan udah di bayarkan tapi pelayanan 0 hingga akhirnya di hapus kan..😂😂😂 terus yg BPJS ketenaga kerjaan bagaimana...?? Alibinya tabungan buat Tapera tapi sekelas bank negara yg di kelola BUMN aja tabunganya pada hilang di usut di pengadilan di menangkan pihak bank bukan nasabah heloooo BRI,BN,I Sehatkah...?"
mmatsdiq_,"Ya elah, gaji cmn dikit di potong lagi🤣 mau makan apa keluarga"
arnitaaa.m,Ok gas ok gasss 🔥🔥🔥🔥 Tapera tabungan penderitaan rakyat
mhmmdyusuppp,Tolak sekeras kerasnya!!!!
novinovianti93,Ambil aja pak ambil aja pak . Ini gajih ku yang 1juta ini . Bawa Bae we semua pak. Menyala sekali bapakuu🔥🔥🔥❤️😍
itsmeniasudin,@windyanisudin_ @rahmisudin_ 😂😂
galih_syailendra,"Rakyat bisa apa? Mau protes bagaimana, menolak pun apakah bisa? Cara apa yg harus rakyat tempuh, gak ada cara lain kan kita untuk itu.. Hanya bisa meluapkan nya lewat sosmed. Kita harus gmn ? Yg sudah kaya raya mungkin gak akan peduli,"
bang_akbar_progressif24,"Jogetin aja,, 🤣🤣🤣🤣"
vanila.chips2,"Yg tau hukum silahkan ajukan gugatan ke MK, yah tidak semua orang butuh beli perumahan, tapi semua butuh uang nya utk kebutuhan harian"
harum.sr,"Kl gw mah hitung2 nabung, toh buat gw juga nnt nya. Lagian 3% dr gaji gk bakalan bikin gw miskin"
naysila_radititia,Langsung di korup😂😂😂....
daday_hidayat.mb,Sudah terkumpul trus uangnya di korup
atty.yusuf,"Sy no komen cm baca2 semua komentar, gk ada tuh yg pro dgn program ini... Sebelas dua belas dgn program mkn siang gratis"
toyya.te.er,Sesungguhnya azab Allah sungguh pedih 🔥
waelahbal_,"semakin hari semakin menggila para penguasa itu , sebenar nya kehidupan seperti apa sih yang mereka inginkan 🥱"
sobariahobay68,Menolak tapera
maulina.irma,Siapa nih hero-nya alias yg akan kaget n heram?! 🤭
mba.ana.794,Tanda2 Ahir jaman😭
man_dolok,😂
ti_aramom,"Terserah kalian lah kalian yg berkuasa, semoga kelak dpt mepertanggujwabkan tar dsna"
rantiaprilianip08,Wellcome to Indonesia tapi masih tetap di pilih juga 😭👏😢
abdullah_alharis_satria,"jujur, kalau memang untuk perkembangan negeri in sya Allah ana ihklas, tapi kalau sampek ada kedzoliman d sana, demi Allah SWT dan Rasulnya ana bakal tuntut sejadi-jadinya d hari ahir/hari penghakiman kelak!"
sofiyahmardhotilah,Tolong dong bapak @prabowo jgn bikin saya nyesel karena udah milih 02 😭
cicichoria1911,Rumah ny untk siapa?
cicichoria1911,Rumah ny untk siapa?
eno12.3,Gamasuk akal
robbycentral_,akal akalan mreka mencari uang untuk ikn.
m.taufiq.akbar,"Wahai para pejabat pemerintah, inget di dunia ini hanya sementara. Jadilah pemimpin yang bijaksana, Arif, santun dan MEMAHAMI RAKYAT. Kalo punya ide itu tolong di study dulu, kan kalian orang"" TERPILIH."
bismoet,Pak dri gaji yg dihasilkan masih cukup gk cukup pak di mulai dari sembako yg aduhai mahal lo ..
peraapoy,Kalau bisa mah ada dana mending pindah negara
reymarsaragi,"Udh ga bener nih presiden, KL PNS dll msh mending krna gaji Nye gede.
Nah KL krj di PT brpe sih gaji Nye, udh kecil di potong LG 😡😡😡😡😡😡😡😡😡😡😡😡
Cocok nih 98 keulang LG 😡😡😡😡"
